id,in_reply_to_status_id_str,text,user.verified,user.followers_count,retweet_count,favorite_count,entities.hashtags,entities.urls,label
909085109407686657,909084965035487232,"Reference:

https://t.co/mihJr43sl8",False,4727,0,1,[],"[{'url': 'https://t.co/mihJr43sl8', 'indices': [12, 35], 'expanded_url': 'https://www.wired.com/2009/08/hurricanename/', 'display_url': 'wired.com/2009/08/hurric…'}]",comment
909085971714658304,909084965035487232,"@HarlemJ11 well, look at it like this...Reagan didn't flinch when he dedicated The Welfare system to ""Welfare Queen… https://t.co/fp1tdrGXtW",False,4205,0,1,[],"[{'url': 'https://t.co/fp1tdrGXtW', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/909085971714658304', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
909086108897677312,909085971714658304,@MajesticBrotha Welfare Queen is not an African-American name though,False,4727,0,0,[],[],comment
909086723627503617,909086108897677312,"@HarlemJ11 True, but when OL'boy coined the term ""Welfare Queen"" he wasn't talking about poor White Women.",False,4205,0,0,[],[],comment
909089152486043652,909084965035487232,"@HarlemJ11 I'm all for equality but ma'am. The gag is the most destructive storms have had black names ""Katrina"", and ""Irma""",False,5147,0,0,[],[],comment
909107907840692224,909084965035487232,@HarlemJ11 Naming them after climate change deniers &gt;&gt;&gt;,False,257,0,4,[],[],comment
909111373451419648,909089152486043652,@KiingJohnDoe Katrina is Russian. Irma is Latin.,False,4727,0,1,[],[],comment
897503095403421696,897502435593265152,@snopes It really was too good to be true.,False,125,0,1,[],[],comment
897503340958957569,897502435593265152,"@snopes I so want someone to buy it and turn it into a Pastafarian Pirate ship. 
https://t.co/jEtoOUiAbT",False,307,0,0,[],"[{'url': 'https://t.co/jEtoOUiAbT', 'indices': [81, 104], 'expanded_url': 'https://www.venganza.org/about/', 'display_url': 'venganza.org/about/'}]",comment
897504112001994754,897502435593265152,@snopes No way. That boat's far too *fabulous* for something like that. ;) https://t.co/aiaFQqoRvC,False,92,0,0,[],[],deny
897504885591089153,897502435593265152,@snopes This could have made my day,False,41,0,0,[],[],comment
897524701446246400,897502435593265152,@snopes  https://t.co/DJqcRHaIvw,False,673,0,0,[],[],comment
986751085862948864,986750534886424576,@JRTomlinAuthor It's a strange unification when someone dies. It's almost as if their life becomes unmentionable because they died.,False,2473,0,0,[],[],comment
986751487945551873,986750534886424576,"@burnodo I am not going to go on and on about what an over-privileged, entitled woman she was so that is all I have to say on the matter. 🤷",False,6762,0,0,[],[],comment
986751690467557376,986751085862948864,@burnodo Yep. I still cringe at Hillary Clinton's remarks when Reagan died. It isn't exactly unique.,False,6762,1,1,[],[],comment
986751777130340352,986751487945551873,"@JRTomlinAuthor Oh, I'm not praising her. Quite the opposite.",False,2473,0,0,[],[],comment
986751990507057153,986751777130340352,"@burnodo Oh, I know. I didn't think you were.",False,6762,1,1,[],[],comment
986752208363454464,986751690467557376,@JRTomlinAuthor I'm waiting for the hagiography when Kissinger dies. So much crap will spew.,False,2473,0,0,[],[],comment
986802280853856256,986801053168488449,@l0n3rw1thA8onEr @Darph_Nader What are you quoting that from?    Do you have a link to her actual comment??,False,1034,0,0,[],[],query
986802436278030336,986802280853856256,"@carridea @Darph_Nader https://t.co/D5MrYRmGKJ

There's an audio link to NPR in this article of her saying it",False,48,0,0,[],"[{'url': 'https://t.co/D5MrYRmGKJ', 'indices': [23, 46], 'expanded_url': 'https://www.discourse.net/2005/09/the_modern_let_them_eat_cake_moment/', 'display_url': 'discourse.net/2005/09/the_mo…'}]",support
986802975468290048,986802436278030336,@l0n3rw1thA8onEr @Darph_Nader The whole thing was a cluster fuck. I blame the New Orleans mayor who wouldn’t accept… https://t.co/K8j1ynlwZ0,False,1034,0,0,[],"[{'url': 'https://t.co/K8j1ynlwZ0', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/986802975468290048', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
986803094741831680,986802975468290048,"@carridea @Darph_Nader She still said it, there's no two ways aboot it",False,48,0,0,[],[],support
986803257409499136,986803094741831680,@l0n3rw1thA8onEr @Darph_Nader Ok loner with a boner.,False,1034,0,0,[],[],support
986803613044498432,986803257409499136,@carridea @Darph_Nader Well I mean she did. And during the same clip she said it was scary that the folks who were… https://t.co/NrBaMVAnh7,False,48,0,0,[],"[{'url': 'https://t.co/NrBaMVAnh7', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/986803613044498432', 'display_url': 'twitter.com/i/web/status/9…'}]",support
986803903877533696,986803613044498432,@l0n3rw1thA8onEr @Darph_Nader It was definitely a horrible time. Horrible mistakes made all around. No one should have to endure that.,False,1034,0,0,[],[],comment
986804308837634050,986803903877533696,@carridea @Darph_Nader Just like the fuck up in PR right now? Just lost power AGAIN. But I guess 45 tossing them so… https://t.co/wfJAWa8ATD,False,48,0,1,[],"[{'url': 'https://t.co/wfJAWa8ATD', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/986804308837634050', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
986804685184126976,986804308837634050,@l0n3rw1thA8onEr @Darph_Nader Lol right. Disasters bring out the best AND worst in people.,False,1034,0,0,[],[],comment
986805122993926149,986804308837634050,"@l0n3rw1thA8onEr @Darph_Nader And you are right, that was very insensitive",False,1034,0,1,[],[],comment
987323413453770753,987323105524768769,"Also, as a kid, I remember her being introduced as the FLOTUS. I literally thought she was the first lady EVER of t… https://t.co/TPZL8aNuzh",False,1346,0,1,[],"[{'url': 'https://t.co/TPZL8aNuzh', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/987323413453770753', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
987323454843170816,987323105524768769,@WhiteGirlNell I️ remember.,False,1463,0,0,[],[],comment
987324882726744065,987323413453770753,@WhiteGirlNell LMAO! I love how literal little kids are.,False,12902,0,0,[],[],comment
987325675735535617,987324882726744065,"@thepbg I also thought Marion Barry was ""Mary and Barry."" Like, why are they always getting into things? They do EVERYTHING together.",False,1346,0,1,[],[],comment
987325775350247424,987325675735535617,"@WhiteGirlNell OMG, that is SO CUTE!!!",False,12902,0,0,[],[],comment
987802270585638913,987801763850809344,#BarbaraBush,True,47817,1,26,"[{'indices': [0, 12], 'text': 'BarbaraBush'}]",[],comment
987815880372424705,987801763850809344,@wcruz73 You left out the condescending chuckle.,False,18,0,3,[],[],comment
987816276495040512,987802270585638913,@wcruz73 Ehhhh... I don’t see the point of that today.,False,2136,0,0,[],[],comment
987848767171907584,987801763850809344,@wcruz73 A moment of dissonance not soon forgotten,False,73,0,1,[],[],comment
987908498091577344,987801763850809344,@wcruz73 Tell me she did not say that. Oh my God.,False,55,0,0,[],[],comment
987952602963996672,987816276495040512,@JimmyMidyette @wcruz73 We did not see the point the day she said what she said. It stands.,False,8,0,0,[],[],comment
987956393385672704,987801763850809344,@wcruz73 @courtofsatyrs At least she made sure kids would be able to read about how shitty her and her family were.,False,53,0,0,[],[],comment
988015563933962240,987956393385672704,@Rabid_Ra33it @wcruz73 @courtofsatyrs They are a fine family Maybe they made mistakes but they are still are honorable American servants!,False,108,0,0,[],[],comment
988030220753088512,987801763850809344,@wcruz73 I remember that vividly. She said some good things but that one dropped my jaws and made steam come out of my ears.,False,953,0,0,[],[],comment
988139971566489600,988015563933962240,@bennie4561 @wcruz73 @courtofsatyrs The harm that family did far outweighs the good they did.,False,53,0,1,[],[],comment
988226848181112833,987801763850809344,"@wcruz73 White, tone deaf privilege, which the mainstream media forgot (&amp; we're not surprised that they did)",False,9,0,0,[],[],comment
901943412483538944,901939374375370752,@JimKuther @Shareaholic Time to allow cars to go through protesters during emergencies.,False,883,2,0,[],[],comment
901947591981596672,901939374375370752,@JimKuther @Shareaholic When thugs block emergency vehicles vehicles should run over the thugs if safe to do so. El… https://t.co/EAI8Yma1hz,False,1416,0,0,[],"[{'url': 'https://t.co/EAI8Yma1hz', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/901947591981596672', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
901954661560729601,901939374375370752,@JimKuther @Shareaholic And why don't we have military support there to enforce the law I would run the son of bitches over BASTARDS.,False,3722,0,0,[],[],comment
901955145503694848,901939374375370752,"@JimKuther @Shareaholic President Trump needs to take ACTION this racist shot has to stop and Obama, Hillary,Walter… https://t.co/ki48ylYSSD",False,3722,0,0,[],"[{'url': 'https://t.co/ki48ylYSSD', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/901955145503694848', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
901961152581775366,901939374375370752,@JimKuther @LJChiov @Shareaholic Time for some water cannon to make a hole.. . . .,False,1155,0,1,[],[],comment
901962265666211840,901939374375370752,@JimKuther @CarloValvassori @Shareaholic I'm as #MAGA as anyone but there is no way that this is true ..... jus sayin #MAGA,False,83,0,0,"[{'indices': [48, 53], 'text': 'MAGA'}, {'indices': [118, 123], 'text': 'MAGA'}]",[],deny
901964439796068352,901939374375370752,"@JimKuther @Fusion4Trump @Shareaholic  
Call in military if National Guard tied up in rescue!",False,2461,0,1,[],[],comment
901964782508556289,901939374375370752,@JimKuther @Shareaholic If the police does not arrest them I see a lawsuit if anyone dies because if this. Mayor be… https://t.co/jyNFSipnQ4,False,2808,2,1,[],"[{'url': 'https://t.co/jyNFSipnQ4', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/901964782508556289', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
901964837353168897,901939374375370752,"@JimKuther @Fusion4Trump @Shareaholic  
Where and when? Other links to?",False,2461,1,1,[],[],query
901966674508820481,901939374375370752,@JimKuther @Shareaholic Thank you @TheDemocrats and @BLMHOU,False,975,0,0,[],[],support
901972382344024064,901939374375370752,@JimKuther @lindabural51 @Shareaholic Run over their asses.,False,4379,0,0,[],[],comment
901972719775907842,901939374375370752,@JimKuther @Shareaholic This is not true.  #VeryFakeNews,False,66598,0,6,"[{'indices': [43, 56], 'text': 'VeryFakeNews'}]",[],deny
901974513914486784,901939374375370752,@JimKuther @Shareaholic Yah...this is fake...this picture was taken in atlanta in July of last year. Please stop po… https://t.co/JLTjIN8Fpj,False,71,0,4,[],"[{'url': 'https://t.co/JLTjIN8Fpj', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/901974513914486784', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
901974566917988352,901939374375370752,@JimKuther @Shareaholic https://t.co/yrCfazLWr7,False,71,0,0,[],"[{'url': 'https://t.co/yrCfazLWr7', 'indices': [24, 47], 'expanded_url': 'http://www.cnn.com/2016/07/09/us/black-lives-matter-protests/index.html', 'display_url': 'cnn.com/2016/07/09/us/…'}]",comment
901978392957861888,901939374375370752,@JimKuther @Shareaholic This photo is from 2016. Stop spreading lies.,False,2004,0,1,[],[],deny
901978507198177280,901939374375370752,@JimKuther @Shareaholic This is fake.,False,2170,0,1,[],[],deny
901980766493483008,901939374375370752,@JimKuther @Shareaholic I am sorry for saying this but start shooting their sorry asses.  To do something like this… https://t.co/5up7szeyeG,False,1945,0,0,[],"[{'url': 'https://t.co/5up7szeyeG', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/901980766493483008', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
901985136434184192,901939374375370752,@JimKuther @gmiller1952 @Shareaholic I live in Texas and have friends and relatives in flooded areas.  Have not hea… https://t.co/VFmTIy5nTs,False,6928,0,1,[],"[{'url': 'https://t.co/VFmTIy5nTs', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/901985136434184192', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
901991925049430016,901939374375370752,@JimKuther @Shareaholic That's a no no arrest them,False,96,0,0,[],[],comment
902029560954408961,901939374375370752,@JimKuther @Shareaholic drop that transmission into low and hit the gas,False,3392,0,0,[],[],comment
902163888707383297,901939374375370752,"@JimKuther @Shareaholic Fake news, dummy.",False,713,0,0,[],[],deny
902232934421110791,901939374375370752,@JimKuther @Shareaholic Then they should have been run over,False,6,0,0,[],[],comment
902304070152704000,901939374375370752,@JimKuther @Shareaholic I guess if the crews aren't saving blacks they have to be stopped. Terriorists,False,210,0,0,[],[],comment
902473209509011456,901939374375370752,@JimKuther @Shareaholic Liar,False,4243,0,0,[],[],deny
904653380114624512,901939374375370752,@JimKuther @jafi112 @Shareaholic Lol. This is typical GOP nonsense.  What a joke of a party. I can't believe you pe… https://t.co/2vleMBpXiD,False,60,0,0,[],"[{'url': 'https://t.co/2vleMBpXiD', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/904653380114624512', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
902008163888594945,902006921523331073,@jackbgoode1 @Shareaholic I bet they won't block very long down there in Texas.,False,13856,0,0,[],[],comment
902008302921424898,902006921523331073,@jackbgoode1 @Shareaholic Sombody will bust a cap on thier asses down there.,False,13856,1,2,[],[],comment
902020241403899904,902006921523331073,"@jackbgoode1 @Shareaholic The firetrucks turned around???  Hell, should've turned on lights and sirens and hit the gas. #blacklivesspeedbump",False,1793,0,0,"[{'indices': [120, 140], 'text': 'blacklivesspeedbump'}]",[],comment
902107544927309824,902006921523331073,@jackbgoode1 @Shareaholic This totally didnt happen.,False,7696,0,1,[],[],deny
902124246196862977,902006921523331073,@jackbgoode1 @Shareaholic All funded by our govt. No Soros here. Thanks loads #BlackLivesMatter for caring abt ppl in general. Not.,False,3274,0,0,"[{'indices': [78, 95], 'text': 'BlackLivesMatter'}]",[],comment
902131426958745600,902006921523331073,@jackbgoode1 @Shareaholic 🤦🏼‍♀️the roads are flooded. I have no words for the level of stupidity this is on.,False,15,0,1,[],[],comment
902158767965454336,902006921523331073,"@jackbgoode1 @Shareaholic ""Fake news"" - no mention of what road/hwy blocked or any other details you'd expect. Writ… https://t.co/Q56GMmCyNa",False,407,0,0,[],"[{'url': 'https://t.co/Q56GMmCyNa', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/902158767965454336', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
902293525705789440,902006921523331073,@jackbgoode1 @Shareaholic @foxandfriends @seanhannity @TuckerCarlson 👆,False,1231,0,0,[],[],comment
902314100902023168,902006921523331073,@jackbgoode1 @Shareaholic This has to be fake.  I remember the anti-Trump protestors preventing an ambulance from r… https://t.co/eCrjbDYHAL,False,7,0,0,[],"[{'url': 'https://t.co/eCrjbDYHAL', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/902314100902023168', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
905161577200046081,905161219274940416,@AMike4761 Run them over !,False,517,0,0,[],[],comment
905162253879693312,905161219274940416,@AMike4761 Pretty sure that is not the real story. Think pic was for something else.,False,340,0,0,[],[],deny
905162423161774082,905161219274940416,@AMike4761 WTF. National guard time.,False,44,1,3,[],[],comment
905162576903974912,905161219274940416,"@AMike4761 I suspect that pic in bossfeed is from something else. If so, it's strictly fear mongering aimed at fla.",False,2227,0,1,[],[],deny
905162610668183552,905161219274940416,@AMike4761 #BLM should've been first on scene organizing help &amp; relief for Houston's VERY LARGE BLACK POPULATION. I… https://t.co/Z5XtV2UvjP,False,1913,1,7,"[{'indices': [11, 15], 'text': 'BLM'}]","[{'url': 'https://t.co/Z5XtV2UvjP', 'indices': [121, 144], 'expanded_url': 'https://twitter.com/i/web/status/905162610668183552', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
905162619849367552,905161219274940416,@AMike4761 Put then in jail or...just shoot them,False,6776,1,3,[],[],comment
905162882425380864,905161219274940416,@AMike4761 Run them over!,False,2060,0,0,[],[],comment
905163333526896640,905161219274940416,@AMike4761 Another Left Organization that stems from hatred and racism,False,601,1,2,[],[],comment
905163484354269185,905161219274940416,@AMike4761 Arrest the thugs,False,1166,0,1,[],[],comment
905163732220817408,905161219274940416,@AMike4761 Free fire zone. Problem solved.,False,430,0,2,[],[],comment
905164234555838469,905161219274940416,@AMike4761 Arrest them. Put them in jail.,False,1027,1,5,[],[],comment
905164292051357696,905161219274940416,@AMike4761 Growing problem: https://t.co/JboUgfCp7T https://t.co/915nbRDF4X,False,352,0,0,[],"[{'url': 'https://t.co/JboUgfCp7T', 'indices': [28, 51], 'expanded_url': 'http://www.inquisitr.com/4067385/yadira-arroyo-fdny-medic-killed-by-her-own-ambulance-in-fatal-carjacking/', 'display_url': 'inquisitr.com/4067385/yadira…'}]",comment
905165968183349249,905161219274940416,@AMike4761 Run THIER asses over!,False,735,0,0,[],[],comment
905167096534925312,905161219274940416,"@AMike4761 That's their true colors, same thugs looting",False,378,0,0,[],[],comment
905168982692515844,905161219274940416,@AMike4761 I call fake news,False,1489,0,5,[],[],deny
905171408795443201,905161219274940416,@AMike4761 I call bullshit. We really have to fact check everything these days. Seek primary sources whenever possible.,False,195,0,0,[],[],deny
905171498083557376,905161219274940416,@AMike4761 Should Shoot them!!!,False,452,0,2,[],[],comment
905171557848371201,905161219274940416,@AMike4761 Run over them.,False,218,0,0,[],[],comment
905172129787908099,905161219274940416,"@AMike4761 Way to go #BLM, being peaceful once again .... while someone's loved one may be dying.",False,2474,0,2,"[{'indices': [21, 25], 'text': 'BLM'}]",[],comment
905176178826272769,905161219274940416,@AMike4761 Shoot them down! They can't handle that ALL COLORS have come together!!,False,161,0,3,[],[],comment
905182435561885696,905161219274940416,@AMike4761 Bring out the tanks,False,125,0,0,[],[],comment
905184480276729856,905161219274940416,@AMike4761 #🔫🔫🔫🔫,False,1208,0,0,[],[],comment
905185390293868544,905161219274940416,"@AMike4761 Wouldn't do it but once and then call the ambulance , cause one of us is going to the hospital",False,288,0,0,[],[],comment
905186152084361217,905161219274940416,@AMike4761 Keep adding to the Republican base by acting inhumane at times like this.,False,12724,0,0,[],[],comment
905186638757691393,905161219274940416,@AMike4761 Throw them in jail!!!,False,687,0,0,[],[],comment
905188428022734853,905161219274940416,@AMike4761 Water cannons anyone,False,75,0,0,[],[],comment
905192805571506176,905161219274940416,@AMike4761 I guess it would be wrong for an Emergency crew to run over the THUGS..,False,179,0,0,[],[],comment
905197047757783040,905161219274940416,@AMike4761 Terrorists not thugs,False,146,0,0,[],[],support
905204922383298560,905161219274940416,@AMike4761 Lot of black lives in Houston! They should protest BLM every chance they can!,False,7171,0,0,[],[],comment
905210389310398464,905161219274940416,@AMike4761 Arrest the racist thugs! Totally unacceptable. ALM!,False,286,0,0,[],[],comment
905222142664552449,905161219274940416,@AMike4761 Arrest them. If you don't pull your car over to allow an emergency vehicle to pass you can be arrested.,False,2341,0,0,[],[],comment
905224724376104960,905161219274940416,@AMike4761 Shoot them,False,203,0,0,[],[],comment
905245225882398720,905161219274940416,@AMike4761 Doesn't TX have a state law to shoot the ones obstructing law enforcement?,False,4029,0,0,[],[],query
905260930526793734,905161219274940416,@AMike4761 I bet they won't block a bunch of the ole country boys headed to help!!,False,88,0,2,[],[],comment
