id,in_reply_to_status_id_str,text,user.verified,user.followers_count,retweet_count,favorite_count,entities.hashtags,entities.urls,label
902006921523331073,,Black Lives Matter THUGS Blocking Emergency Crews From Reaching Hurricane Victims - https://t.co/subdDFVbL7 via @Shareaholic,False,91383,13,9,[],"[{'url': 'https://t.co/subdDFVbL7', 'indices': [84, 107], 'expanded_url': 'http://go.shr.lc/2wRHOAW', 'display_url': 'go.shr.lc/2wRHOAW'}]",false
905161219274940416,,Black Lives Matter THUGS Blocking Emergency Crews From Reaching Hurricane Victims – Bossfeed.     #ma4t  https://t.co/cMJiemE82c,False,134999,167,98,"[{'indices': [98, 103], 'text': 'ma4t'}]","[{'url': 'https://t.co/cMJiemE82c', 'indices': [105, 128], 'expanded_url': 'http://www.bossfeed.net/2017/08/31/black-lives-matter-thugs-blocking-emergency-crews-from-reaching-hurricane-victims/', 'display_url': 'bossfeed.net/2017/08/31/bla…'}]",false
872367878871408640,,This is crazy! #CapeTown #capestorm #weatherforecast https://t.co/3bcKOKrCJB,False,207,181,97,"[{'indices': [15, 24], 'text': 'CapeTown'}, {'indices': [25, 35], 'text': 'capestorm'}, {'indices': [36, 52], 'text': 'weatherforecast'}]",[],false
784071228248109057,,Clinton camp delays Weather Channel ad buy after backlash  https://t.co/50VbJ38X5f via @finnygo @JenGriffinFNC https://t.co/KFv9QzjgNf,True,2017398,85,95,[],"[{'url': 'https://t.co/50VbJ38X5f', 'indices': [59, 82], 'expanded_url': 'http://fxn.ws/2dNloDS', 'display_url': 'fxn.ws/2dNloDS'}]",true
784118929799073793,,"Clinton camp delays Weather Channel ad buy after backlash |  https://t.co/I46axgvrIV

SHE HAS NO SHAME",False,247190,16,21,[],"[{'url': 'https://t.co/I46axgvrIV', 'indices': [61, 84], 'expanded_url': 'http://fxn.ws/2dNloDS', 'display_url': 'fxn.ws/2dNloDS'}]",true
784216706080178176,,Clinton camp delays Weather Channel ad buy after backlash https://t.co/dbPoTkRLjB https://t.co/XQC6LzOask,True,1260096,70,81,[],"[{'url': 'https://t.co/dbPoTkRLjB', 'indices': [58, 81], 'expanded_url': 'http://fxn.ws/2dWrO8C', 'display_url': 'fxn.ws/2dWrO8C'}]",true
784316107645603840,,REVERSING COURSE: Clinton camp delays Weather Channel ad buy after backlash https://t.co/mof43Lnjec,True,1260108,55,35,[],"[{'url': 'https://t.co/mof43Lnjec', 'indices': [76, 99], 'expanded_url': 'http://fxn.ws/2cYBGt2', 'display_url': 'fxn.ws/2cYBGt2'}]",true
909982405167067136,,Hillary Caught On Tape Laughing About Irma ‘Wiping Out All Of Those Florida Hillbillies’,False,19861,18,21,[],[],false
910024540578869248,,Hillary Caught On Tape Laughing About Irma ‘Wiping Out All Of Those Florida Hillbillies’ https://t.co/mwU8XxSud2,False,6036,47,26,[],"[{'url': 'https://t.co/mwU8XxSud2', 'indices': [89, 112], 'expanded_url': 'http://statefort.com/the-rachel-maddow-show-on-msnbc/', 'display_url': 'statefort.com/the-rachel-mad…'}]",false
910121722149527552,,Hillary Caught On Tape Laughing About Irma ‘Wiping Out All Of Those Florida Hillbillies’ https://t.co/zt2Y5BlMmP,False,315,10,9,[],"[{'url': 'https://t.co/zt2Y5BlMmP', 'indices': [89, 112], 'expanded_url': 'http://statefort.com/the-rachel-maddow-show-on-msnbc/', 'display_url': 'statefort.com/the-rachel-mad…'}]",false
914582144952995840,,"Jim Bates, Puerto Rico said:
  Army, Navy, &amp; Fema are helping them. He said: 
    ---CNN LIES!!!!------",False,2535,11,11,[],[],unverified
914684276477710336,,"Jim Bates actually lives in Puerto Rico
They are getting help Army, Navy, FEMA, Ministers &amp; celebrities
Turn off… https://t.co/T6HMXWmfgX",False,141610,1992,2362,[],"[{'url': 'https://t.co/T6HMXWmfgX', 'indices': [118, 141], 'expanded_url': 'https://twitter.com/i/web/status/914684276477710336', 'display_url': 'twitter.com/i/web/status/9…'}]",unverified
904200288059494400,,Here's how to deal with those clumps of floating fire ants in Houston https://t.co/2II8ZcmbkS https://t.co/AFlwEkM7ia,True,2466644,35,69,[],"[{'url': 'https://t.co/2II8ZcmbkS', 'indices': [70, 93], 'expanded_url': 'https://www.theverge.com/2017/8/29/16221842/hurricane-harvey-houston-fire-ants?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter', 'display_url': 'theverge.com/2017/8/29/1622…'}]",true
897715873145913344,,Japan to “drop tanks” full of Fukushima nuclear waste directly into the ocean. https://t.co/20BgCiZWqy #Fukushima #Japan #health,False,134360,81,43,"[{'indices': [103, 113], 'text': 'Fukushima'}, {'indices': [114, 120], 'text': 'Japan'}, {'indices': [121, 128], 'text': 'health'}]","[{'url': 'https://t.co/20BgCiZWqy', 'indices': [79, 102], 'expanded_url': 'http://bit.ly/2psTrY9', 'display_url': 'bit.ly/2psTrY9'}]",unverified
935577591850979329,,Japan to “drop tanks” full of Fukushima nuclear waste directly into the ocean. https://t.co/ScUXaOH3dS #Fukushima #radiation #nuclear,False,134357,134,68,"[{'indices': [103, 113], 'text': 'Fukushima'}, {'indices': [114, 124], 'text': 'radiation'}, {'indices': [125, 133], 'text': 'nuclear'}]","[{'url': 'https://t.co/ScUXaOH3dS', 'indices': [79, 102], 'expanded_url': 'http://bit.ly/2ie4Ixo', 'display_url': 'bit.ly/2ie4Ixo'}]",unverified
828933929080086528,,Japan Declare Crisis As Fukushima Reactor Begins Falling Into Ocean https://t.co/C8xtgRmxus via @yournewswire,False,9209,22,9,[],"[{'url': 'https://t.co/C8xtgRmxus', 'indices': [68, 91], 'expanded_url': 'http://ln.is/yournewswire.com/Q1aTk', 'display_url': 'ln.is/yournewswire.c…'}]",false
903336023362547715,,"Did celebrities donate millions to Katrina? #Houstonflood
Sandra Bullock donates $1 million for Harvey relief @CNN https://t.co/BqplFUwNUh",False,1342,0,2,"[{'indices': [44, 57], 'text': 'Houstonflood'}]","[{'url': 'https://t.co/BqplFUwNUh', 'indices': [115, 138], 'expanded_url': 'http://cnn.it/2gpiDPY', 'display_url': 'cnn.it/2gpiDPY'}]",true
903528113631584256,,"Academy Award-Winning Actress Sandra Bullock Donates $1 Million For Harvey Relief, “We Have… https://t.co/lh4xtq6LI8 https://t.co/J2p6kXMa5i",False,2115,0,3,[],"[{'url': 'https://t.co/lh4xtq6LI8', 'indices': [93, 116], 'expanded_url': 'http://highlighthollywood.com/2017/09/academy-award-winning-actress-sandra-bullock-donates-1-million-for-harvey-relief-we-have-to-take-care-of-one-another/', 'display_url': 'highlighthollywood.com/2017/09/academ…'}]",true
904111594912841729,,Prince William and Harry donates $100 million to Hurricane Harvey Victims – News360 https://t.co/VvkXkMuTDC,False,67106,63,97,[],"[{'url': 'https://t.co/VvkXkMuTDC', 'indices': [84, 107], 'expanded_url': 'http://news360-tv.com/prince-william-and-harry-donates-100-million-to-hurricane-harvey-victims/', 'display_url': 'news360-tv.com/prince-william…'}]",false
938787800974950400,,BREAKING: Illegal Muslim From Iran Arrested For Starting California Wildfire https://t.co/druOTyoqZK,True,186847,53,34,[],"[{'url': 'https://t.co/druOTyoqZK', 'indices': [77, 100], 'expanded_url': 'http://dailypostfeed.com/illegal-muslim-from-iran-arrested-for-starting-california-wildfire/', 'display_url': 'dailypostfeed.com/illegal-muslim…'}]",false
940078473061609472,,BREAKING: Illegal Muslim From Iran Arrested For Starting California Wildfire  https://t.co/sxKhr8aUn7,False,30368,117,112,[],"[{'url': 'https://t.co/sxKhr8aUn7', 'indices': [78, 101], 'expanded_url': 'http://usainfront.com/breaking-illegal-muslim-from-iran-arrested-for-starting-california-wildfire/', 'display_url': 'usainfront.com/breaking-illeg…'}]",false
904762977185808385,,Brilliant......Texas Man Uses Massive Inflatable Dam to Save House https://t.co/xh2pPwJcpa,True,605526,74,170,[],"[{'url': 'https://t.co/xh2pPwJcpa', 'indices': [67, 90], 'expanded_url': 'http://www.wideopencountry.com/houston-man-uses-massive-inflatable-dam-save-house/amp/', 'display_url': 'wideopencountry.com/houston-man-us…'}]",true
905290355796533252,,"Category 6? If Hurricane Irma Becomes The Strongest Hurricane In History, It Could Wipe Entire Cities Off The Map https://t.co/NoTQu7NmPT",False,16952,56,42,[],"[{'url': 'https://t.co/NoTQu7NmPT', 'indices': [114, 137], 'expanded_url': 'https://goo.gl/THbYGW', 'display_url': 'goo.gl/THbYGW'}]",false
872300483272114177,,Man who mowed lawn with tornado behind him says he 'was keeping an eye on it.' https://t.co/KKsQMdu89H via @timescolonist #Then off he blew!,False,505,0,1,"[{'indices': [122, 127], 'text': 'Then'}]","[{'url': 'https://t.co/KKsQMdu89H', 'indices': [79, 102], 'expanded_url': 'https://shar.es/1RKANH', 'display_url': 'shar.es/1RKANH'}]",true
892781499103277056,,I bet. You never seen this rare natural phenomena. Lighting hits a River. What a sight. Incredible indeed. https://t.co/IgTitggwLR,False,21752,49,97,[],[],false
919231965471105024,,Is the Mississippi River Going Dry? https://t.co/TRBmj4CXdU,True,215513,2,13,[],"[{'url': 'https://t.co/TRBmj4CXdU', 'indices': [36, 59], 'expanded_url': 'https://trib.al/sT5AjWK', 'display_url': 'trib.al/sT5AjWK'}]",false
934715071757819904,,"""National Geographic channel has paid $ 1 million for this daring video. 👌"" 
via @LalitKModi… https://t.co/KE6x2uIS87",False,388510,101,121,[],"[{'url': 'https://t.co/KE6x2uIS87', 'indices': [94, 117], 'expanded_url': 'https://twitter.com/i/web/status/934715071757819904', 'display_url': 'twitter.com/i/web/status/9…'}]",false
934828842505723904,,"""@KenyanTraffic: ""National Geographic channel has paid $ 1 million for this daring video. 👌"" 
via @LalitKModi https://t.co/CDbjf65bKG",True,1570951,584,656,[],[],false
941305217454403584,,National Geographic channel has paid   $ 1 million for this daring video. https://t.co/FVzsF7dwRR,False,39728,45,81,[],[],false
944339600998326274,,National Geographic channel has reportedly paid $ 1 million for this daring video. https://t.co/2OwtSF01Yr,False,14972,125,403,[],[],false
905600465160810497,,WTF?  Anyone seen this? HARVEY FLOODING UNCOVERS SECRET STASH OF AMMO HIDDEN BY OBAMA ADMINISTRATION  https://t.co/LaLz1XyCx5,True,68678,22,24,[],"[{'url': 'https://t.co/LaLz1XyCx5', 'indices': [102, 125], 'expanded_url': 'http://patriotsvoice.info/news/harvey-flooding-uncovers-secret-stash-ammo-hidden-obama-administration/', 'display_url': 'patriotsvoice.info/news/harvey-fl…'}]",false
904727149747326977,,Joel Osteen Sails Luxury Yacht Through Flooded Houston To Pass Out Copies Of ‘Your Best Life Now’ https://t.co/LnkKH1kiSf via @TheBabylonBee,False,8509,6,6,[],"[{'url': 'https://t.co/LnkKH1kiSf', 'indices': [98, 121], 'expanded_url': 'http://babylonbee.com/news/joel-osteen-sails-luxury-yacht-flooded-houston-pass-copies-best-life-now/', 'display_url': 'babylonbee.com/news/joel-oste…'}]",false
830469481621241857,,Mike Pence Disappointed God Has Never Asked Him To Kill One Of Own Children https://t.co/Z4Ge5uHuVI https://t.co/4TwownT2KB,True,11009032,2170,5454,[],"[{'url': 'https://t.co/Z4Ge5uHuVI', 'indices': [76, 99], 'expanded_url': 'http://trib.al/NcMCJ4p', 'display_url': 'trib.al/NcMCJ4p'}]",false
945845194699759616,,Mike Pence Disappointed God Has Never Asked Him To Kill One Of Own Children https://t.co/u3YC2Q2fbB #OurAnnualYear https://t.co/YnjFa4RzaR,True,11009025,1924,7213,"[{'indices': [100, 114], 'text': 'OurAnnualYear'}]","[{'url': 'https://t.co/u3YC2Q2fbB', 'indices': [76, 99], 'expanded_url': 'https://trib.al/Cm1TofK', 'display_url': 'trib.al/Cm1TofK'}]",false
907697675184885760,,Report: Red Cross Was Stealing from Church Doorsteps to Redistribute or Sell Items for Profit? (VIDEO) https://t.co/fkfzdvIGCu,False,36620,29,21,[],"[{'url': 'https://t.co/fkfzdvIGCu', 'indices': [103, 126], 'expanded_url': 'http://www.thegatewaypundit.com/2017/09/report-red-cross-stealing-church-doorsteps-redistribute-sell-items-profit-video/', 'display_url': 'thegatewaypundit.com/2017/09/report…'}]",false
902134516575346688,,"Unreal
RT@invisibleman_17
Believe it or not, this is a shark on the freeway in #Houston, #Texas #HurricaneHarvy… https://t.co/X6NnaYUY7O",False,150306,128,156,"[{'indices': [79, 87], 'text': 'Houston'}, {'indices': [89, 95], 'text': 'Texas'}, {'indices': [96, 111], 'text': 'HurricaneHarvy'}]","[{'url': 'https://t.co/X6NnaYUY7O', 'indices': [113, 136], 'expanded_url': 'https://twitter.com/i/web/status/902134516575346688', 'display_url': 'twitter.com/i/web/status/9…'}]",false
902224586967621633,,"WTF RT @Jeggit: Believe it or not, this is a shark on the freeway in Houston, Texas. #HurricaneHarvy https://t.co/Vpikg0zguV",True,27125,164,309,"[{'indices': [85, 100], 'text': 'HurricaneHarvy'}]",[],false
902542822540173314,,"Breaking! There Believe it or not, this is a shark on the freeway in Houston, Texas. #HurricaneHarvy  retweet to sp… https://t.co/UZWwhx5r9t",False,14327,8,12,"[{'indices': [85, 100], 'text': 'HurricaneHarvy'}]","[{'url': 'https://t.co/UZWwhx5r9t', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/902542822540173314', 'display_url': 'twitter.com/i/web/status/9…'}]",false
902595384635043840,,"just to start your day.
@Jeggit
Believe it or not, this is a shark on the freeway in Houston, Texas. #HurricaneHarvy https://t.co/7QGHgjppUI",False,27482,7,3,"[{'indices': [101, 116], 'text': 'HurricaneHarvy'}]",[],false
904725019372253184,,BREAKING: Texas Mosque Refuses To Help Refugees: ‘Allah Forbids Helping Infidels’ – IMAM - ASQUAT TURDS https://t.co/l9hy10pSVF,False,2373,10,0,[],"[{'url': 'https://t.co/l9hy10pSVF', 'indices': [104, 127], 'expanded_url': 'http://thelastlineofdefense.org/breaking-texas-mosque-refuses-to-help-refugees-allah-forbids-helping-infidels/', 'display_url': 'thelastlineofdefense.org/breaking-texas…'}]",false
905541650541420546,,"But, but, but...looters?
Virgin Islands Allows National Guard To Seize Guns, Ammo Ahead Of Hurricane Irma https://t.co/IRiSUmav4C",False,62274,5,9,[],"[{'url': 'https://t.co/IRiSUmav4C', 'indices': [106, 129], 'expanded_url': 'http://dailycaller.com/2017/09/05/virgin-islands-allows-national-guard-to-seize-guns-ammo-ahead-of-hurricane-irma/?utm_source=site-share', 'display_url': 'dailycaller.com/2017/09/05/vir…'}]",true
905590451876634624,,"Virgin Islands Allows National Guard To Seize Guns, Ammo Ahead Of Hurricane Irma - The Daily Caller https://t.co/DLLOQFxbnG",False,12250,1,1,[],"[{'url': 'https://t.co/DLLOQFxbnG', 'indices': [100, 123], 'expanded_url': 'http://amp.dailycaller.com/2017/09/05/virgin-islands-allows-national-guard-to-seize-guns-ammo-ahead-of-hurricane-irma/', 'display_url': 'amp.dailycaller.com/2017/09/05/vir…'}]",true
905682058621616128,,"ICYMI - Virgin Islands Allows National Guard To Seize Guns, Ammo Ahead Of Hurricane Irma https://t.co/a1NcbFBl3I",False,197644,37,11,[],"[{'url': 'https://t.co/a1NcbFBl3I', 'indices': [89, 112], 'expanded_url': 'http://truepundit.com/virgin-islands-allows-national-guard-to-seize-guns-ammo-ahead-of-hurricane-irma/', 'display_url': 'truepundit.com/virgin-islands…'}]",true
906170027937849345,,"Virgin Islands Allows National Guard To Seize Guns, Ammo Ahead Of Hurricane Irma.
https://t.co/8E4VvTphYr",False,33465,3,2,[],"[{'url': 'https://t.co/8E4VvTphYr', 'indices': [82, 105], 'expanded_url': 'http://dailycaller.com/2017/09/05/virgin-islands-allows-national-guard-to-seize-guns-ammo-ahead-of-hurricane-irma/', 'display_url': 'dailycaller.com/2017/09/05/vir…'}]",true
939234401681944576,939234131921264649,@KellyannePolls Know what else is heartbreaking? The House Republican tax bill would eliminate the deduction for pe… https://t.co/j0kgpEyi0q,False,608,11,73,[],"[{'url': 'https://t.co/j0kgpEyi0q', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/939234401681944576', 'display_url': 'twitter.com/i/web/status/9…'}]",true
951976286301204480,951975929995255810,"From @JimPuzzanghera:

""The House Republican tax bill would eliminate the deduction for personal losses from wildfi… https://t.co/qDLRUmZKp0",False,672,17,17,[],"[{'url': 'https://t.co/qDLRUmZKp0', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/951976286301204480', 'display_url': 'twitter.com/i/web/status/9…'}]",true
